Circuit,WindSustained,GustSustained,Thresholds,FPI,Reasons,Month,pspsActivated
BIG ROCK,42,59.3,31/46,12.8,Exceeded Threshold - Exceeded FPI,JAN,1
BOUQUET,31.6,50.1,31/46,12.8,Exceeded Threshold - Exceeded FPI,JAN,1
DAVENPORT,31.6,50.1,31/46,12.8,Exceeded Threshold - Exceeded FPI,JAN,1
ESCONDIDO,31.6,50.1,31/46,12.8,Source Circuit De-energized: DAVENPORT,JAN,1
CABANA,34.4,49.5,31/46,12.8,Exceeded Threshold - Exceeded FPI,DEC,1
CABANA,33.7,47.4,31/46,12.8,Exceeded Threshold - Exceeded FPI,JAN,1
HONEYCRISP,29.6,46.2,29/42,12.8,Exceeded Threshold - Exceeded FPI,DEC,1
BLACKHILLS,31,42.89,31/46,12.8,Exceeded Threshold - Exceeded FPI,JAN,1
LOUCKS,23.6,36.9,31/46,12.8,Source Circuit De-Energized: Shovel,JAN,1
SHOVEL,23.6,36.9,31/46,12.8,High Wind Trend - Exceeded FPI,JAN,1
PASCAL,29.9,40,31/44,12.81,High Wind Trend - Exceeded FPI,DEC,1
PICK,19.91,44.57,31/46,12.82,High Wind Trend - Exceeded FPI,JAN,1
DAVENPORT,24.3,39.82,31/46,12.82,High Wind Trend - Exceeded FPI,JAN,1
CAMP BALDY,17.02,45.52,31/46,12.84,High Wind Trend - Exceeded FPI,NOV,1
VARGAS,23.5,48.3,31/46,12.86,Exceeded Threshold - Exceeded FPI,NOV,1
RUSTIC,26.72,37.85,31/46,12.86,High Wind Trend - Exceeded FPI,NOV,1
AMETHYST,25.7,57.5,31/46,12.87,Exceeded Threshold - Exceeded FPI,DEC,1
SHOVEL,26.1,43.5,25/40,12.88,Exceeded Threshold - Exceeded FPI,JAN,1
SANTORINI,17.5,42.6,31/42,12.88,Exceeded Threshold - Exceeded FPI,DEC,1
SANTORINI,22.3,41.8,31/42,12.88,High Wind Trend - Exceeded FPI,DEC,1
BIANCO,19.2,39.9,31/40,12.88,High Wind Trend - Exceeded FPI,DEC,1
RUSTIC,28.1,44.9,31/46,12.89,High Wind Trend - Exceeded FPI,NOV,1
IMPALA,40.1,57.9,31/46,12.9,Exceeded Threshold - Exceeded FPI,NOV,1
ANTON,30.3,47.4,31/46,12.9,Exceeded Threshold - Exceeded FPI,DEC,1
STEEL,24.3,46.9,30/43,12.9,Exceeded Threshold - Exceeded FPI,DEC,1
NORTHPARK,12,43.1,31/46,12.9,High Wind Trend - Exceeded FPI,NOV,1
VARGAS,18,41,31/46,12.9,High Wind Trend - Exceeded FPI,DEC,1
TWIN LAKES,33.8,51.4,31/45,12.91,Exceeded Threshold - Exceeded FPI,DEC,1
STEARNS,19.6,45.5,31/46,12.91,High Wind Trend - Exceeded FPI,DEC,1
Kuehner,19.6,45.5,31/46,12.91,High Wind Trend - Exceeded FPI,DEC,1
GILLIBRAND,15.7,42.7,31/46,12.91,High Wind Trend - Exceeded FPI,DEC,1
DE MILLE,17.8,36.9,31/46,12.91,High Wind Trend - Exceeded FPI,DEC,1
GLASSCOCK,25.1,41.7,31/45,12.92,High Wind Trend - Exceeded FPI,DEC,1
VARGAS,15.22,39.24,31/46,12.92,High Wind Trend - Exceeded FPI,NOV,1
FANO,16.8,38.3,28/40,12.92,High Wind Trend - Exceeded FPI,DEC,1
FOOTHILL,23.7,34.3,26/36,12.92,High Wind Trend - Exceeded FPI,DEC,1
KINSEY,46,66,31/46,12.93,Exceeded Threshold - Exceeded FPI,JAN,1
ENCHANTED,23.4,49.3,31/46,12.93,Exceeded Threshold - Exceeded FPI,DEC,1
REJADA,23.4,49.3,31/46,12.93,Exceeded Threshold - Exceeded FPI,DEC,1
STRATHERN,23.1,47.1,31/46,12.93,Exceeded Threshold - Exceeded FPI,DEC,1
FERRARA,170.02,45.52,31/46,12.93,High Wind Trend - Exceeded FPI,NOV,1
ATENTO,23.99,42.89,31/46,12.93,High Wind Trend - Exceeded FPI,NOV,1
SAVORY,23.4,42.7,29/42,12.93,Exceeded Threshold - Exceeded FPI,DEC,1
ATENTO,19.1,41.57,31/46,12.93,High Wind Trend - Exceeded FPI,NOV,1
ATENTO,19.1,41.57,31/46,12.93,High Wind Trend - Exceeded FPI,NOV,1
SAVORY,19.2,40.5,29/42,12.93,High Wind Trend - Exceeded FPI,DEC,1
STEEL,23.7,45.1,30/43,12.94,Exceeded Threshold - Exceeded FPI,DEC,1
BIG ROCK,29.8,43.3,31/46,12.94,High Wind Trend - Exceeded FPI,DEC,1
STEEL,27.1,42.3,30/43,12.94,High Wind Trend - Exceeded FPI,DEC,1
SONOMA,21,39.5,27.51/39.42,12.94,Exceeded Threshold - Exceeded FPI,DEC,1
DONLON,19.7,50.4,31/46,12.95,Exceeded Threshold - Exceeded FPI,DEC,1
RAINBOW,28.1,46.6,31/46,12.95,High Wind Trend - Exceeded FPI,DEC,1
ZONE,23.9,41.6,31/46,12.95,High Wind Trend - Exceeded FPI,DEC,1
ESTABAN,18.2,40.6,31/45,12.95,High Wind Trend - Exceeded FPI,DEC,1
ESTABAN,19.7,40.5,31/45,12.95,High Wind Trend - Exceeded FPI,DEC,1
IMPALA,25.7,36.83,31/46,12.95,High Wind Trend - Exceeded FPI,NOV,1
VERA CRUZ,25,36.7,28.04/42,12.95,High Wind Trend - Exceeded FPI,DEC,1
BALCOM,26.5,34.7,31/46,12.95,High Wind Trend - Exceeded FPI,NOV,1
COLLINS,15.7,46.1,31/43,12.96,Exceeded Threshold - Exceeded FPI,NOV,1
TIMBER,22.4,43.7,31/46,12.96,High Wind Trend - Exceeded FPI,DEC,1
AMETHYST,19.7,55.8,31/46,12.97,Exceeded Threshold - Exceeded FPI,NOV,1
LOCKNER,19.4,45.2,31/45,12.97,Exceeded Threshold - Exceeded FPI,DEC,1
ANTON,26.4,42.7,31/46,12.97,High Wind Trend - Exceeded FPI,DEC,1
ANTON,26.4,42.7,31/46,12.97,High Wind Trend - Exceeded FPI,DEC,1
TAPO,20.19,42.6,31/46,12.97,High Wind Trend - Exceeded FPI,DEC,1
FORTUNE,20.2,41.5,31/45,12.97,High Wind Trend - Exceeded FPI,DEC,1
LAUDA,20.2,41.5,31/45,12.97,High Wind Trend - Exceeded FPI,DEC,1
GILMAN,20.2,41.5,31/45,12.97,High Wind Trend - Exceeded FPI,DEC,1
EASTER,21.6,39.4,29/41,12.97,High Wind Trend - Exceeded FPI,NOV,1
MIDDLE ROAD,14.6,38.5,26/42,12.97,High Wind Trend - Exceeded FPI,DEC,1
EASTER,23.5,37.9,29/41,12.97,High Wind Trend - Exceeded FPI,NOV,1
SAND CANYON,26,50.9,31/46,12.98,Exceeded Threshold - Exceeded FPI,DEC,1
JORDAN,21.2,46.8,27/46,12.98,Exceeded Threshold - Exceeded FPI,NOV,1
NAPOLEON,28.9,45.2,31/45,12.98,Exceeded Threshold - Exceeded FPI,DEC,1
NAPOLEON,23.7,44.6,31/45,12.98,High Wind Trend - Exceeded FPI,DEC,1
TAIWAN,23.9,43.2,31/46,12.98,High Wind Trend - Exceeded FPI,NOV,1
GREAT SALT,28.2,42.8,29/42,12.98,Exceeded Threshold - Exceeded FPI,NOV,1
SAND CANYON,23,38.3,31/46,12.98,High Wind Trend - Exceeded FPI,DEC,1
ANTON,31,51,31/46,12.99,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
TWIN LAKES,27.3,49.3,31/45,12.99,Exceeded Threshold - Exceeded FPI,NOV,1
PASCAL,21.8,44.9,31/44,12.99,Exceeded Threshold - Exceeded FPI,NOV,1
ENERGY,29.9,43.3,31/46,12.99,High Wind Trend - Exceeded FPI,DEC,1
CASTRO,19.9,42.8,30/46,12.99,High Wind Trend - Exceeded FPI,DEC,1
CASTRO,28.7,41.1,30/46,12.99,High Wind Trend - Exceeded FPI,DEC,1
OLIVER,14.8,41,29/42,12.99,High Wind Trend - Exceeded FPI,NOV,1
BENCH,26.5,40.7,29/42,12.99,High Wind Trend - Exceeded FPI,DEC,1
ENERGY,24.5,40.7,31/46,12.99,High Wind Trend - Exceeded FPI,DEC,1
SAND CANYON,33.36,49.98,31/46,13,Exceeded Threshold - Exceeded FPI,DEC,1
MODJESKA,27,48.2,30/44,13,Exceeded Threshold - Exceeded FPI,NOV,1
BIG ROCK,20.3,48.1,31/46,13,Exceeded Threshold - Exceeded FPI,NOV,1
ENERGY,32,46.3,31/46,13,Exceeded Threshold - Exceeded FPI,DEC,1
ENERGY,32,46.3,31/46,13,Exceeded Threshold - Exceeded FPI,DEC,1
ECHO,29.7,44.4,31/46,13,High Wind Trend - Exceeded FPI,DEC,1
SUTT,29.7,44.4,31/46,13,High Wind Trend - Exceeded FPI,DEC,1
CLUB OAKS,29.7,44.4,31/46,13,High Wind Trend - Exceeded FPI,DEC,1
SONOMA,27.9,44.1,28/39,13,Exceeded Threshold - Exceeded FPI,NOV,1
NORTHPARK,30.7,42.8,31/46,13,High Wind Trend - Exceeded FPI,DEC,1
STEEL,24.5,42.2,30/43,13,Exceeded FPI,NOV,1
BIG ROCK,26.2,37.4,31/46,13,High Wind Trend - Exceeded FPI,NOV,1
STEEL,7.9,28.8,30/43,13,High Wind Trend - Exceeded FPI,NOV,1
ZONE,24.5,44.6,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
BOOTLEGGER,22.4,44.6,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
ZONE,23.6,44.1,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
ZONE,23.6,44.1,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
BOOTLEGGER,25.17,41.94,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
RAINBOW,21.9,40.4,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
ZONE,22.6,38.4,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
ATENTO,19.4,38.4,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
RAINBOW,26.5,34.7,31/46,13.01,High Wind Trend - Exceeded FPI,NOV,1
RED BOX,38,49,31/46,13.02,Exceeded Threshold - Exceeded FPI,NOV,1
LOCKNER,13.6,44.1,31/45,13.02,High Wind Trend - Exceeded FPI,NOV,1
DARTMOUTH,18.1,38.8,31/45,13.02,High Wind Trend - Exceeded FPI,NOV,1
LAUDA,22.9,38.7,31/45,13.02,High Wind Trend - Exceeded FPI,NOV,1
GILMAN,7.9,28.8,31/45,13.02,High Wind Trend - Exceeded FPI,NOV,1
STUBBY,26.5,46.4,31/46,13.03,Exceeded Threshold - Exceeded FPI,NOV,1
TAPO,28.2,46.3,31/46,13.03,Exceeded Threshold - Exceeded FPI,NOV,1
PURCHASE,23,43,31/46,13.03,High Wind Trend - Exceeded FPI,NOV,1
TAPO,17.1,42.7,31/46,13.03,High Wind Trend - Exceeded FPI,NOV,1
STUBBY,25.9,41.9,31/46,13.03,High Wind Trend - Exceeded FPI,NOV,1
PHEASANT,30.2,41.7,31/45,13.03,High Wind Trend - Exceeded FPI,NOV,1
ENERGY,20.3,48.1,31/46,13.04,Exceeded Threshold - Exceeded FPI,NOV,1
ENERGY,16.9,43.8,31/46,13.04,High Wind Trend - Exceeded FPI,NOV,1
CASTRO,24.8,41.6,30/46,13.04,High Wind Trend - Exceeded FPI,NOV,1
DUKE,26.9,40.6,30/46,13.04,High Wind Trend - Exceeded FPI,NOV,1
DUKE,21.5,40.1,30/46,13.04,High Wind Trend - Exceeded FPI,NOV,1
TAPO,24.7,45.8,31/46,13.05,High Wind Trend - Exceeded FPI,NOV,1
RANIER,21.9,41.1,31/45,13.05,High Wind Trend - Exceeded FPI,NOV,1
MORELLO,21.5,40.1,31/45,13.05,High Wind Trend - Exceeded FPI,NOV,1
TUFA,26,38,31/46,13.06,High Wind Trend - Exceeded FPI,NOV,1
LOUCKS,21.3,40,31/46,13.08,High Wind Trend - Exceeded FPI,NOV,1
FROZEN,32,40,31/46,13.08,Exceeded Threshold - Exceeded FPI,NOV,1
GUITAR,28.2,46.3,31/46,13.09,Exceeded Threshold - Exceeded FPI,NOV,1
SAND CANYON,37,52.8,31/46,13.1,High Wind Trend - Exceeded FPI,NOV,1
CONDOR,35,51.4,31/46,13.1,Exceeded Threshold - Exceeded FPI,JAN,1
GOLDSMITH,29.5,46.8,31/45,13.1,Exceeded Threshold - Exceeded FPI,JAN,1
SAND CANYON,25.39,45.23,31/46,13.1,High Wind Trend - Exceeded FPI,NOV,1
CONDOR,22.8,44.4,31/46,13.1,High Wind Trend - Exceeded FPI,JAN,1
CONDOR,22.8,44.4,31/46,13.1,High Wind Trend - Exceeded FPI,JAN,1
GNATCATCHER,29,44.21,31/46,13.1,High Wind Trend - Exceeded FPI,JAN,1
GNATCATCHER,21.41,42.45,31/46,13.1,High Wind Trend - Exceeded FPI,JAN,1
VIENTO,23,41,31/46,13.1,High Wind Trend - Exceeded FPI,NOV,1
GUNSITE,28.3,42,31/46,13.14,High Wind Trend - Exceeded FPI,NOV,1
GUNSITE,28.3,42,31/46,13.14,High Wind Trend - Exceeded FPI,NOV,1
METTLER,25.1,37.5,31/46,13.14,High Wind Trend - Exceeded FPI,DEC,1
CAIN RANCH,28.8,56.2,31/46,13.18,Exceeded Threshold - Exceeded FPI,NOV,1
CAMP BALDY,15.2,39.6,31/46,13.2,High Wind Trend - Exceeded FPI,DEC,1
BEAR VALLEY,8.94,29.88,18/29,13.24,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
BEAR VALLEY,13.48,29,18/29,13.24,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
SAND CANYON,36,49,31/46,13.34,Exceeded Threshold - Exceeded FPI,NOV,1
OAK GLEN,15.1,42.6,27/41,13.35,Exceeded Threshold - Exceeded FPI,DEC,1
PINE COVE,16.2,47.2,27/44,13.39,Exceeded Threshold - Exceeded FPI,DEC,1
ESTABAN,28.2,51.8,31/45,13.4,Exceeded Threshold - Exceeded FPI,JAN,1
ESTABAN,21.6,43.26,31/44.8,13.4,High Wind Trend - Exceeded FPI,JAN,1
RED BOX,31,52,31/46,13.42,Exceeded Threshold - Exceeded FPI,DEC,1
SWEETWATER,38.54,53.2,31/46,13.44,Exceeded Threshold - Exceeded FPI,JAN,1
COBRA,32.1,45.5,31/42,13.47,Exceeded Threshold - Exceeded FPI,DEC,1
ANACONDA,23.8,42.2,31/42,13.47,Exceeded Threshold - Exceeded FPI,DEC,1
TAHQUITZ,21.8,39.7,31/46,13.47,High Wind Trend - Exceeded FPI,NOV,1
DE MILLE,24.5,47.4,31/46,13.5,Exceeded Threshold - Exceeded FPI,JAN,1
LOPEZ,23.8,45.1,31/46,13.5,High Wind Trend - Exceeded FPI,JAN,1
CONDOR,27.2,41.9,31/46,13.51,High Wind Trend - Exceeded FPI,DEC,1
CONDOR,27.2,41.9,31/46,13.51,High Wind Trend - Exceeded FPI,DEC,1
CONDOR,26.1,35.3,31/46,13.51,Exceeded Threshold - Exceeded FPI,DEC,1
VARGAS,19,46,31/46,13.52,Exceeded Threshold - Exceeded FPI,JAN,1
CHAWA,27,44.4,31/46,13.52,High Wind Trend - Exceeded FPI,NOV,1
CALSTATE,37,55.2,31/46,13.53,Exceeded Threshold - Exceeded FPI,JAN,1
RANKIN,27.3,45,31/46,13.53,High Wind Trend - Exceeded FPI,DEC,1
GNATCATCHER,24.7,41.7,31/46,13.53,High Wind Trend - Exceeded FPI,NOV,1
GNATCATCHER,26.1,35.3,31/46,13.53,Exceeded Threshold - Exceeded FPI,DEC,1
SHOVEL,22.8,33.5,25/40,13.53,High Wind Trend - Exceeded FPI,DEC,1
ZENDA,23.5,44.1,31/46,13.54,High Wind Trend - Exceeded FPI,DEC,1
LOUCKS,25.2,37.3,31/46,13.54,High Wind Trend - Exceeded FPI,DEC,1
STORES,26.5,46.4,31/46,13.55,Exceeded Threshold - Exceeded FPI,NOV,1
GNATCATCHER,31.9,44.7,31/46,13.6,Exceeded Threshold - Exceeded FPI,DEC,1
CONDOR,31.9,44.7,31/46,13.6,Exceeded Threshold - Exceeded FPI,DEC,1
CARMELITA,29,59,31/46,13.7,Exceeded Threshold - Exceeded FPI,JAN,1
SWEETWATER,34.9,54.4,31/46,13.7,Exceeded Threshold - Exceeded FPI,DEC,1
GUITAR,27.3,48.7,31/46,13.7,Exceeded Threshold - Exceeded FPI,DEC,1
ECHO,29.5,44.7,31/46,13.7,High Wind Trend - Exceeded FPI,JAN,1
ESTABAN,26,51.1,26/38,13.8,Exceeded Threshold - Exceeded FPI,DEC,1
CALSTATE,42.5,50.9,31/46,13.8,Exceeded Threshold - Exceeded FPI,DEC,1
ESTABAN,20.3,49.9,31/45,13.8,Exceeded Threshold - Exceeded FPI,DEC,1
DUKE,29.4,47.6,30/46,13.8,Exceeded Threshold - Exceeded FPI,DEC,1
VARGAS,25.1,46.9,31/46,13.8,Exceeded Threshold - Exceeded FPI,DEC,1
BALCOM,32.2,46.4,31/46,13.8,Exceeded Threshold - Exceeded FPI,DEC,1
RAINBOW,32.2,46.4,31/46,13.8,Exceeded Threshold - Exceeded FPI,DEC,1
SHOVEL,30,46.3,31/46,13.8,Exceeded Threshold - Exceeded FPI,DEC,1
ACOSTA,23.4,46.1,31/46,13.8,Exceeded Threshold - Exceeded FPI,JAN,1
NAPOLEON,29.4,41,31/45,13.8,High Wind Trend - Exceeded FPI,DEC,1
ANTON,35,53,31/46,13.88,Exceeded Threshold - Exceeded FPI,SEP,1
BIG ROCK,39.7,59.3,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
TWIN LAKES,42.6,58.7,31/45,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
ENERGY,30.9,51.2,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
COBRA,36,50.5,31/42,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
JULIUS,36,50.5,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
MARCUS,36,50.5,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
ARLENE,36,50.5,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
HILLFIELD,36,50.5,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
RACER,36,50.5,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
ENERGY,32.5,49.6,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
NORTHPARK,27,48.2,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
SAND CANYON,25.5,48.1,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
BOOTLEGGER,22.2,47.1,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
LOUCKS,30,46.3,31/46,13.9,Downstream circuit fed by Shovel (source de-energized),DEC,1
ATENTO,30.5,46.3,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
NORTHPARK,26.1,46,31/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
CASTRO,31.1,46,30/46,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
RAINBOW,21.2,45.7,31/46,13.9,High Wind Trend - Exceeded FPI,DEC,1
DYSART,22.8,45.3,31/46,13.9,Downstream circuit fed by Shovel (source de-energized),DEC,1
SADDLEBACK,22.8,45.3,31/46,13.9,High Wind Trend - Exceeded FPI,DEC,1
PHEASANT,32.8,45.3,31/45,13.9,Exceeded Threshold - Exceeded FPI,DEC,1
ANTON,21.4,42.5,31/46,13.9,High Wind Trend - Exceeded FPI,DEC,1
SAND CANYON,30.3,39,31/46,13.9,High Wind Trend - Exceeded FPI,DEC,1
TAPO,27.4,38.9,31/46,13.9,High Wind Trend - Exceeded FPI,DEC,1
VERA CRUZ,27.8,36.5,28/42,13.9,High Wind Trend - Exceeded FPI,DEC,1
ACOSTA,29.56,61.16,31/46,13.92,High Wind Trend - Exceeded FPI,NOV,1
THACHER,12.6,45.3,29/46,13.92,High Wind Trend - Exceeded FPI,DEC,1
THACHER,12.6,45.3,29/46,13.92,High Wind Trend - Exceeded FPI,DEC,1
NORTHPARK,16.32,41.5,31/46,13.92,High Wind Trend - Exceeded FPI,NOV,1
TUFA,29.7,36.6,31/46,13.94,High Wind Trend - Exceeded FPI,DEC,1
CALSTATE,42.62,65.25,31/46,13.95,High Wind Trend - Exceeded FPI,NOV,1
ACOSTA,32.2,57.1,31/46,13.95,Exceeded Threshold - Exceeded FPI,NOV,1
CANYON-,25.7,36.83,40/50,13.96,High Wind Trend - Exceeded FPI,NOV,1
ESTABAN,20.5,50.9,31/45,13.97,Exceeded Threshold - Exceeded FPI,NOV,1
ESTABAN,21.7,42.1,31/45,13.97,High Wind Trend - Exceeded FPI,NOV,1
SAVORY,23.5,37.9,29/42,13.97,High Wind Trend - Exceeded FPI,NOV,1
BOOTLEGGER,16,41,31/46,13.98,Exceeded Threshold - Exceeded FPI,SEP,1
NORTHPARK,16.32,41.5,31/46,13.99,High Wind Trend - Exceeded FPI,NOV,1
GABBERT,15.7,46.1,31/46,14,Exceeded Threshold - Exceeded FPI,NOV,1
GALENA,33,43,31/46,14,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
RED BOX,16,46,31/46,14.01,Exceeded Threshold - Exceeded FPI,SEP,1
VETERANS,13.1,44.9,31/46,14.01,High Wind Trend - Exceeded FPI,NOV,1
ANTON,15.7,46.1,31/46,14.03,Exceeded Threshold - Exceeded FPI,NOV,1
TIMBER CANYON,23.4,43.3,31/46,14.03,High Wind Trend - Exceeded FPI,NOV,1
ANTON,23.5,40.1,31/46,14.03,High Wind Trend - Exceeded FPI,NOV,1
BING,24.3,44.4,31/45,14.04,High Wind Trend - Exceeded FPI,NOV,1
ROUNDEL,26.7,41.1,31/44,14.04,High Wind Trend - Exceeded FPI,NOV,1
NAPOLEON,21.5,40.1,31/45,14.04,High Wind Trend - Exceeded FPI,NOV,1
SCHMIDT,17.9,40,31/44,14.04,High Wind Trend - Exceeded FPI,NOV,1
NAPOLEON,24.8,39.1,31/45,14.04,High Wind Trend - Exceeded FPI,NOV,1
LOPEZ,19.2,41.2,31/46,14.06,High Wind Trend - Exceeded FPI,NOV,1
LOPEZ,9.2,40.8,31/46,14.06,High Wind Trend - Exceeded FPI,NOV,1
BIRCHIM,27.6,50.1,31/46,14.08,Exceeded Threshold - Exceeded FPI,NOV,1
BIRCHIM,32.5,49.8,31/46,14.08,Exceeded Threshold - Exceeded FPI,NOV,1
CONDOR,26,37.6,31/46,14.1,High Wind Trend - Exceeded FPI,NOV,1
RED BOX,54,79,31/46,14.11,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
BOOTLEGGER,,47.86,31/46,14.15,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
BOOTLEGGER,28.39,43.18,31/46,14.15,High Wind Trend,OCT,1
FERRARA,15.2,39.6,31/46,14.2,High Wind Trend - Exceeded FPI,DEC,1
ALOLA #2,13.9,40.9,31/44,14.28,High Wind Trend - Exceeded FPI,DEC,1
FERRARA,15.15,48.44,31/46,14.3,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
ECHO,24.4,44.4,31/46,14.36,High Wind Trend - Exceeded FPI,DEC,1
SUTT,25,44.4,31/46,14.36,High Wind Trend - Exceeded FPI,DEC,1
ECHO,26,43.3,31/46,14.36,High Wind Trend - Exceeded FPI,DEC,1
SAUNDERS,16.2,47.2,27/44,14.4,Exceeded Threshold - Exceeded FPI,DEC,1
VETERANS,16.5,45.7,31/46,14.4,High Wind Trend - Exceeded FPI,DEC,1
MOUNTAINTAHQUITZ,31,46.5,31/46,14.41,Exceeded Threshold - Exceeded FPI,DEC,1
STUBBY,27.6,47.7,31/46,14.43,Exceeded Threshold - Exceeded FPI,DEC,1
PHEASANT,25,43,31/45,14.43,High Wind Trend - Exceeded FPI,DEC,1
STORES,29.8,45.8,31/46,14.44,High Wind Trend - Exceeded FPI,DEC,1
STORES,26.3,44.1,31/46,14.44,High Wind Trend - Exceeded FPI,DEC,1
DARTMOUTH,24.6,41.4,31/45,14.44,High Wind Trend - Exceeded FPI,DEC,1
CORSAIR,25,42.8,30/42,14.45,Exceeded Threshold - Exceeded FPI,DEC,1
WINERY,21.3,40,29/42,14.45,High Wind Trend - Exceeded FPI,DEC,1
LOPEZ,16.4,42.4,31/46,14.46,High Wind Trend - Exceeded FPI,DEC,1
CORSAIR,20.7,39.6,30/42,14.53,High Wind Trend - Exceeded FPI,NOV,1
DAVENPORT,28.1,45,31/46,14.54,High Wind Trend - Exceeded FPI,DEC,1
DAVENPORT,17.5,42.2,31/46,14.54,High Wind Trend - Exceeded FPI,DEC,1
DAVENPORT,17.5,42.2,31/46,14.54,High Wind Trend - Exceeded FPI,DEC,1
LOUCKS,16,37,31/46,14.77,Exceeded Threshold - Exceeded FPI,SEP,1
SHOVEL,16,37,31/46,14.84,Exceeded Threshold - Exceeded FPI,SEP,1
CANAL,16.2,47.2,27/44,15.22,Exceeded Threshold - Exceeded FPI,DEC,1
MACIEL,38.6,78.2,27.59/42.17,,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
GREEN RIVER,35.2,61.2,30.55/39.5,,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
BLUE CUT,37.7,56.9,31/46,,Source Circuit De-Energized: Verdemont,JAN,1
SAND CANYON,35,53,31/46,,Exceeded Threshold - Exceeded FPI,SEP,1
VERA CRUZ,33.6,52.4,28.04/42,,Exceeded Threshold - High Wind Trend - Exceeded FPI,OCT,1
SUTT,25.4,39.5,31/46,,High Wind Trend - Meteorologist Advised,JAN,1
